,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
91,239.2,1.016574585635359,-3.8999999999999773,244.38602113037024,1.054514106111033,-0.06889840404826775,8.799999999999983,0.012272534913245758,239.2,235.3,236.3,236.3,49.16107382550335,252.17751934328135,2.8999999999999773,-0.002139445676441017,241.27333333333334,235.3,8,18.08,3.8999999999999773,0,1987-08-05,238.2
92,238.2,0.9916736053288926,2.0,243.98692299292702,1.054514106111033,-0.05812574139976279,8.799999999999983,0.0,241.2,237.3,239.2,238.2,50.0,252.1620636108044,-1.0,-0.0017597903832683745,240.78333333333333,240.2,8,23.0,3.8999999999999773,1,1987-08-06,240.2
93,240.2,1.0,0.0,243.74260538048014,1.4463747785367604,-0.04682539682539688,5.899999999999977,0.008396305625524736,240.2,238.2,238.2,238.2,62.72545090180362,252.15036617580657,2.0,-0.0013612895670438848,240.39,240.2,8,20.36,2.0,1,1987-08-07,252.0
94,252.0,1.0366104483751544,-8.900000000000006,244.27534051722338,6.217877451348493,0.016129032258064502,16.69999999999999,0.057934508816120944,252.0,242.2,240.2,238.2,72.19430485762146,252.1498093357303,11.800000000000011,0.0008053352473744354,240.52333333333334,243.1,8,77.39,9.800000000000011,0,1987-08-10,249.0
95,249.0,0.9807010634107917,4.900000000000006,244.5801572580477,6.319177161623875,0.02426984779925956,19.599999999999994,0.05374523910283524,254.9,248.0,252.0,236.3,68.23338735818479,252.14263471738826,-3.0,0.0010671120010866749,240.71999999999997,253.9,8,47.71,6.900000000000006,1,1987-08-11,252.9
96,252.9,1.0035714285714286,-0.9000000000000057,245.1169213059156,6.819677411724806,0.015662650602409567,17.599999999999994,0.057274247491638786,253.9,249.0,249.0,239.2,58.297872340425556,252.14370025377573,3.9000000000000057,0.0007802054278583418,240.85,252.0,8,29.51,4.900000000000006,0,1987-08-12,252.0
97,252.0,0.9925167388735723,1.9000000000000057,245.56099089908236,5.253760557923272,-0.0074832611264277205,16.700000000000017,0.057934508816120944,253.9,250.0,252.9,238.2,52.32558139534884,252.1435600830456,-0.9000000000000057,5.624303836752424e-06,240.7866666666667,253.9,8,20.48,3.9000000000000057,0,1987-08-13,248.0
98,248.0,0.9806247528667458,4.900000000000006,245.71834632494802,2.1428952377544377,0.01183190534475731,12.700000000000017,0.032472939217318864,252.9,246.1,252.0,240.2,53.44418052256534,252.13992211910642,-4.0,0.0006318342644303273,240.88333333333333,252.9,8,18.45,6.800000000000011,0,1987-08-14,247.1
99,247.1,0.9805555555555555,4.900000000000006,245.80748527172557,2.530810146966848,0.028726061615320653,8.800000000000011,-0.019444444444444486,252.0,247.1,248.0,252.0,53.57142857142858,252.13749855523972,-0.9000000000000057,0.0011772611913374938,241.11333333333332,252.0,8,10.11,4.900000000000006,1,1987-08-17,248.0
100,248.0,0.9880478087649402,3.0,245.94893783484005,2.646696053571373,0.028192371475953548,7.800000000000011,-0.004016064257028162,251.0,248.0,247.1,249.0,66.66666666666666,252.1346587644002,0.9000000000000057,0.001159896283524823,241.34,251.0,8,14.44,3.0,0,1987-08-18,248.0
101,248.0,0.9959839357429718,1.0,246.0812644261407,1.929248558374451,0.032472939217318864,7.800000000000011,-0.019375247133254225,250.0,248.0,248.0,252.9,64.75903614457835,252.13160896010396,0.0,0.0012980941829167536,241.6,249.0,8,15.53,2.0,1,1987-08-19,251.0
102,251.0,1.0080321285140563,-2.0,246.3986022050994,1.4939879517552368,0.044962531223980085,6.800000000000011,-0.003968253968253954,251.0,248.0,248.0,252.0,67.67955801104975,252.13049962799315,3.0,0.0017013199893683697,241.95999999999998,249.0,8,20.66,3.0,1,1987-08-20,262.7
103,262.7,1.0387504942665085,-9.799999999999983,247.45030528864137,6.508686503434535,0.08464079273327818,16.599999999999994,0.059274193548387144,263.7,252.0,251.0,248.0,75.57411273486431,252.18362322685914,11.699999999999989,0.002977558360889221,242.64333333333332,252.9,8,106.46,11.699999999999989,0,1987-08-21,259.8
104,259.8,0.9889607917776932,2.8999999999999773,248.24705978614838,6.89710084020756,0.07711442786069655,15.699999999999989,0.051396195872116524,262.7,258.8,262.7,247.1,74.02862985685073,252.20119480064363,-2.8999999999999773,0.0027472120587363593,243.26333333333332,262.7,8,48.98,3.8999999999999773,1,1987-08-24,260.8
105,260.8,1.0,0.0,249.05692689671946,6.525181989798655,0.08576186511240635,15.699999999999989,0.05161290322580658,261.8,258.8,259.8,248.0,72.97872340425533,252.21424511313063,1.0,0.003013713781582228,243.95,260.8,8,32.27,3.0,1,1987-08-25,261.8
106,261.8,1.0038343558282208,-1.0,249.87906064531822,4.7214404581646185,0.08992506244796017,15.699999999999989,0.0556451612903226,263.7,259.8,260.8,248.0,75.10638297872343,252.22829930388218,1.0,0.0031415256425229208,244.67000000000002,260.8,8,31.22,3.8999999999999773,1,1987-08-26,262.7
107,262.7,1.0034377387318563,-0.8999999999999773,250.70621802303964,1.2581732790019795,0.09367194004995838,11.699999999999989,0.04661354581673294,263.7,259.8,261.8,251.0,74.50980392156865,252.24508113516555,0.8999999999999773,0.003256116933584796,245.42000000000002,261.8,8,34.18,3.8999999999999773,0,1987-08-27,259.8
108,259.8,0.9889607917776932,2.8999999999999773,251.29291363445645,1.269645619846091,0.09068010075566768,4.899999999999977,-0.011039208222306751,263.7,259.8,262.7,262.7,60.54054054054057,252.2671203283343,-2.8999999999999773,0.003165689815211485,246.14,262.7,8,62.4,3.8999999999999773,0,1987-08-28,257.8
109,257.8,0.9923017705927637,2.0,251.71272565803991,1.8952572384756168,0.13318681318681325,7.799999999999983,-0.007698229407236301,259.8,255.9,259.8,259.8,62.22222222222225,252.27140045639374,-2.0,0.0044064233381888585,247.15,259.8,8,16.56,3.9000000000000057,0,1987-08-31,257.8
110,257.8,0.9961360123647605,1.0,252.10545303494058,2.2498888861439466,0.1432372505543238,7.799999999999983,-0.011503067484662566,258.8,256.9,257.8,260.8,57.63239875389411,252.27758407011913,0.0,0.004699463631229151,248.22666666666663,258.8,9,23.97,1.900000000000034,0,1987-09-01,254.9
111,254.9,0.9887509697439876,2.9000000000000057,252.28574638752508,2.881839690196816,0.12538631346578377,8.799999999999983,-0.026355996944232296,258.8,254.9,257.8,261.8,54.25219941348975,252.28127432305482,-2.9000000000000057,0.004176676296013955,249.17333333333332,257.8,9,30.2,3.9000000000000057,1,1987-09-02,256.9
112,256.9,1.0039077764751856,-0.9999999999999716,252.58344016897507,1.772850811544342,0.04814361485108121,13.699999999999989,-0.022078416444613724,256.9,250.0,254.9,262.7,63.86292834890966,252.28880955183212,1.9999999999999716,0.0017009099261350968,249.56666666666666,255.9,9,35.07,6.899999999999977,0,1987-09-03,254.9
113,254.9,0.9922148695990659,1.9999999999999716,252.73289564194445,1.470714112257415,0.019600000000000062,9.800000000000011,-0.01886066204772907,256.9,254.9,256.9,259.8,61.74698795180729,252.29139313711448,-1.9999999999999716,0.000775010910594646,249.73000000000002,256.9,9,21.29,1.9999999999999716,0,1987-09-04,252.9
114,252.9,0.9921537857983523,2.0,252.74367656827064,1.918853824550681,0.03182374541003674,8.800000000000011,-0.019006982156710595,255.9,252.0,254.9,257.8,57.14285714285718,252.29192498247136,-2.0,0.001166803770539726,249.98999999999998,254.9,9,18.82,3.9000000000000057,1,1987-09-07,258.8
115,258.8,1.0192989365892084,-4.900000000000006,253.1344071122532,2.245439823284707,0.060221220811143006,11.800000000000011,0.0038789759503490284,261.8,252.0,252.9,257.8,63.43283582089558,252.30637081459076,5.900000000000006,0.002080448655923946,250.48000000000002,253.9,9,47.91,9.800000000000011,0,1987-09-08,256.9
116,256.9,0.9850460122699385,3.900000000000034,253.37734858888203,2.2498888861437094,0.08717731696995323,13.699999999999989,0.00784621420164755,263.7,255.9,258.8,254.9,57.54475703324807,252.3220469274341,-1.900000000000034,0.002900866677861976,251.16666666666666,260.8,9,73.91,7.799999999999983,0,1987-09-09,256.9
117,256.9,0.9888375673595072,2.900000000000034,253.6046164218574,2.2498888861437094,0.07850545759865657,11.699999999999989,0.0,260.8,256.9,256.9,256.9,39.41605839416053,252.32913386226056,0.0,0.002632845800446267,251.79000000000002,259.8,9,33.58,3.900000000000034,1,1987-09-10,268.6
118,268.6,1.0299079754601228,-7.800000000000011,254.57206052367306,5.875117020110663,0.12762384550797656,17.600000000000023,0.053746567281286906,269.6,258.8,256.9,254.9,62.154696132596705,252.45066502127196,11.700000000000045,0.004150946228628442,252.8033333333333,260.8,9,163.24,10.800000000000011,0,1987-09-11,268.6
119,268.6,1.0,0.0,255.47708887698448,6.110891915260415,0.12762384550797656,19.600000000000023,0.06207987346777388,271.6,266.7,268.6,252.9,61.079545454545475,252.51506382152567,0.0,0.004150946228628442,253.81666666666666,268.6,9,87.5,4.900000000000034,0,1987-09-14,268.6
120,268.6,1.0,0.0,256.32372830427585,6.408353922810121,0.13669064748201443,15.700000000000017,0.0378670788253479,268.6,266.7,268.6,258.8,59.94152046783628,252.539678614056,0.0,0.004416829240103389,254.89333333333332,268.6,9,33.63,1.900000000000034,1,1987-09-16,271.6
121,271.6,1.0074183976261128,-2.0,257.30929422012906,5.717342039794085,0.13545150501672265,15.600000000000023,0.057220708446866775,272.5,268.6,268.6,256.9,62.25895316804412,252.61808156491813,3.0,0.004380045562057,255.97333333333333,269.6,9,90.77,3.8999999999999773,1,1987-09-17,278.4
122,278.4,1.0179159049360145,-4.899999999999977,258.66998491560463,4.250647009573657,0.1687657430730478,19.599999999999966,0.0836901518100428,278.4,273.5,271.6,256.9,73.13432835820892,252.8524304354971,6.7999999999999545,0.005353959590655026,257.31333333333333,273.5,9,202.42,4.899999999999977,0,1987-09-18,272.5
123,272.5,0.9788074712643678,5.899999999999977,259.5622439533076,4.014722904510057,0.13447127393838465,11.699999999999989,0.014519731943410275,278.4,271.6,278.4,268.6,66.66666666666666,252.9069268556996,-5.899999999999977,0.0043676651119497955,258.39000000000004,278.4,9,61.94,6.7999999999999545,1,1987-09-21,276.5
124,276.5,1.0072859744990892,-2.0,260.6550024079329,3.9251751553272074,0.09722222222222232,11.699999999999989,0.02941176470588225,276.5,270.6,272.5,268.6,69.43866943866945,252.99265615295653,4.0,0.0032194374627176336,259.2066666666667,274.5,9,81.44,5.899999999999977,0,1987-09-22,272.5
125,272.5,0.9819819819819819,5.0,261.4191958009695,2.975735203272996,0.0943775100401607,9.799999999999955,0.014519731943410275,277.5,272.5,276.5,268.6,67.88617886178862,253.0545774530433,-4.0,0.003134044655805838,259.99,277.5,9,71.37,5.0,0,1987-09-24,268.6
126,268.6,0.9856880733944955,3.8999999999999773,261.8824734912295,3.8347098977625342,0.06207987346777388,12.699999999999989,-0.011045655375552244,273.5,265.7,272.5,271.6,61.448140900195746,253.09836452079875,-3.8999999999999773,0.0021348920822087023,260.5133333333333,272.5,9,63.51,7.800000000000011,1,1987-09-25,275.5
127,275.5,0.9963833634719711,1.0,262.76102358856957,3.093864896856006,0.09325396825396814,12.699999999999989,-0.01041666666666663,276.5,274.5,268.6,278.4,68.39285714285714,253.13599572468308,6.899999999999977,0.003109807928091172,261.2966666666667,276.5,9,37.94,2.0,0,1987-09-28,275.5
128,275.5,0.9963833634719711,1.0,263.5828930344683,3.231408361689679,0.1108870967741935,12.699999999999989,0.011009174311926495,278.4,273.5,275.5,272.5,70.92592592592592,253.21179480255068,0.0,0.003638908457191703,262.2133333333333,276.5,9,76.81,4.899999999999977,1,1987-09-29,279.4
129,279.4,1.0141560798548093,-3.8999999999999773,264.6033515483736,4.01932830209204,0.13071630918656418,15.699999999999989,0.010488245931283835,281.4,273.5,275.5,276.5,69.80769230769229,253.34823672926868,3.8999999999999773,0.00423174552762083,263.29,275.5,9,118.69,7.899999999999977,0,1987-09-30,277.5
130,277.5,0.9931997136721546,1.8999999999999773,265.43539338396243,4.081053785482166,0.11895161290322576,15.699999999999989,0.0183486238532109,279.4,274.5,279.4,272.5,69.80769230769238,253.4363221346769,-1.8999999999999773,0.0038836609799868618,264.27333333333337,279.4,10,83.39,4.899999999999977,1,1987-10-01,279.4
131,279.4,1.0035919540229885,-1.0,266.33633574628743,1.9501282009137235,0.12661290322580632,7.899999999999977,0.04020848845867442,279.4,276.5,277.5,268.6,70.8719851576995,253.4932585338605,1.8999999999999773,0.004111889208215088,265.32,278.4,10,50.25,2.8999999999999773,1,1987-10-02,282.4
132,282.4,0.9968231556653723,0.9000000000000341,267.3727011820108,2.561835279638298,0.12509960159362543,10.800000000000011,0.025045372050816583,284.3,282.4,279.4,275.5,65.26548672566372,253.56901432481922,3.0,0.0040665732084921745,266.3666666666667,283.3,10,60.21,1.900000000000034,0,1987-10-05,282.4
133,282.4,0.9968231556653723,0.9000000000000341,268.3422043315585,2.135883891975374,0.07499048344118764,10.800000000000011,0.025045372050816583,284.3,282.4,282.4,275.5,65.26548672566372,253.65745078214835,0.0,0.00251278834793441,267.02333333333337,283.3,10,70.69,1.900000000000034,0,1987-10-06,282.4
134,282.4,1.003553660270078,-1.0,269.2491588908128,2.2653917983430665,0.08698999230177051,9.800000000000011,0.010737294201861092,283.3,280.4,282.4,279.4,65.26548672566372,253.7230907969218,0.0,0.002880761955344635,267.7766666666667,281.4,10,52.75,2.900000000000034,1,1987-10-07,286.3
135,286.3,1.007034822370735,-2.0,270.3492131559217,2.4519380090044227,0.09777607361963181,9.800000000000011,0.03171171171171183,286.3,283.3,282.4,277.5,65.94360086767901,253.8426300892193,3.900000000000034,0.0032127980752334768,268.62666666666667,284.3,10,85.07,3.0,0,1987-10-08,286.3
136,286.3,0.9965193177862861,1.0,271.3782961781203,2.136117974270384,0.09358288770053469,7.800000000000011,0.0246957766642808,288.2,286.3,286.3,279.4,60.050890585241795,253.98182369496936,0.0,0.003084986214292784,269.4433333333333,287.3,10,99.85,1.8999999999999773,1,1987-10-09,288.2
137,288.2,1.0,0.0,272.46356739243515,2.6013458055401464,0.09706889988580136,8.800000000000011,0.02053824362606238,289.2,286.3,286.3,282.4,72.23796033994338,254.09791318796889,1.8999999999999773,0.0031916081028792917,270.29333333333335,288.2,10,79.26,2.8999999999999773,1,1987-10-12,293.1
138,293.1,1.0134854771784234,-3.900000000000034,273.7949501413103,3.8875442119674997,0.128175519630485,13.700000000000045,0.03788951841359789,294.1,289.2,288.2,282.4,72.92817679558019,254.41616064442533,4.900000000000034,0.004126317773208791,271.4033333333333,289.2,10,192.2,4.900000000000034,0,1987-10-13,291.2
139,291.2,0.9901394083645018,2.900000000000034,274.91785658380644,3.0359512512559337,0.12955779674166013,10.800000000000011,0.031161473087818692,294.1,291.2,293.1,282.4,77.4193548387097,254.60826444815063,-1.900000000000034,0.004166844446615014,272.51666666666665,294.1,10,123.66,2.900000000000034,0,1987-10-14,291.2
140,291.2,1.0069156293222683,-2.0,275.9683174493673,2.712010324464646,0.12955779674166013,7.800000000000011,0.017114914425427896,291.2,288.2,291.2,286.3,87.41721854304632,254.72341738152255,0.0,0.004166844446615014,273.63,289.2,10,74.75,3.0,0,1987-10-15,289.2
141,289.2,1.0,0.0,276.82197438811784,1.9162463307213684,0.13456257355825807,7.800000000000011,0.010129235068110365,290.2,287.3,291.2,286.3,77.07509881422922,254.79093742975212,-2.0,0.0043128743928777,274.77333333333337,289.2,10,46.61,2.8999999999999773,0,1987-10-16,285.3
142,285.3,1.0070596540769503,-2.0,277.36894378243284,2.967322024992034,0.110548851693266,11.700000000000045,-0.010062456627342065,285.3,282.4,289.2,288.2,66.78082191780825,254.87740024108308,-3.8999999999999773,0.003601818013542009,275.72,283.3,10,67.64,2.900000000000034,0,1987-10-19,259.8
143,259.8,0.9852104664391355,3.8999999999999773,276.23546353840493,13.377892210658601,0.01922322479403693,34.30000000000001,-0.11361310133060387,263.7,259.8,285.3,293.1,30.708661417322872,254.92004894525144,-25.5,0.000882002346219483,275.8833333333333,263.7,10,208.59,3.8999999999999773,1,1987-10-20,283.3
144,283.3,1.0139584824624195,-3.900000000000034,276.6912400843143,12.665030596094097,0.12020561486753656,31.399999999999977,-0.027129120879120783,283.3,279.4,259.8,291.2,54.005524861878456,255.09948318280482,23.5,0.004158682670775301,276.89666666666665,279.4,10,153.19,3.900000000000034,0,1987-10-21,281.4
145,281.4,0.979463974939088,5.900000000000034,276.99503104661665,11.547943539868864,0.08732612055641398,30.399999999999977,-0.033653846153846145,287.3,278.4,283.3,291.2,51.38121546961325,255.21646528870065,-1.900000000000034,0.0031574809849630237,277.65,287.3,10,108.25,8.900000000000034,0,1987-10-22,275.5
146,275.5,0.9860415175375806,3.8999999999999773,276.8985774307059,10.320029069726422,0.07240171272868823,27.5,-0.04737206085753798,281.4,274.5,281.4,289.2,45.41832669322711,255.27590607505064,-5.899999999999977,0.0027033136820794963,278.27000000000004,279.4,10,71.53,6.899999999999977,0,1987-10-23,270.6
147,270.6,0.9786618444846293,5.899999999999977,276.49221759646684,9.442298449000518,0.05332814324639945,27.5,-0.051524710830704534,279.4,264.7,275.5,285.3,42.64339152119704,255.32980782616542,-4.899999999999977,0.0021104522180746582,278.72666666666663,276.5,10,86.16,14.699999999999989,1,1987-10-26,272.5
148,272.5,1.0107566765578635,-2.8999999999999773,276.23465517088835,5.521141186385143,0.014519731943410275,22.600000000000023,0.04888375673595058,275.5,269.6,270.6,259.8,43.970767356881865,255.40192752922658,1.8999999999999773,0.0008263995849158822,278.8566666666667,269.6,10,103.32,5.899999999999977,1,1987-10-27,273.5
149,273.5,0.9823994252873564,4.899999999999977,276.0582258050246,4.1418594857862905,0.018242740134028157,22.600000000000023,-0.03459230497705612,279.4,272.5,272.5,283.3,41.91919191919192,255.47444500995857,1.0,0.0009487237439372853,279.02000000000004,278.4,10,98.96,6.899999999999977,0,1987-10-28,271.6
150,271.6,1.0036954915003695,-1.0,275.7705983337327,1.879627622694886,0.011169024571854091,16.69999999999999,-0.03482587064676601,274.5,269.6,273.5,281.4,40.93711467324291,255.496607535073,-1.8999999999999773,0.0007171576257166912,279.12,270.6,10,33.99,4.899999999999977,1,1987-10-29,275.5
151,275.5,1.0036429872495447,-1.0,275.75314037671774,1.879627622694886,0.014359351988217917,14.699999999999989,0.0,276.5,273.5,271.6,275.5,42.35860409145607,255.53074648940242,3.8999999999999773,0.0008235018729288187,279.25,274.5,10,42.28,3.0,1,1987-10-30,277.5
152,277.5,1.003616636528029,-1.0,275.86584099757465,2.3815961034562205,-0.003232758620689613,9.799999999999955,0.02549889135254979,277.5,274.5,275.5,270.6,40.274314214463814,255.55768108895472,2.0,0.00023092551557614508,279.22,276.5,11,30.41,3.0,0,1987-11-02,275.5
